Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
A. Gomes,16,England,64,90,Manchester United,975000.0,9000.0,1627,67.0,36.0,82.0,90.0,66.0,57.0,61.0,65.0,65.0,48.0,42.0,14,15,14,6,14,52.0,52.0,58.0,56.0,51.0,16.0,70.0,57.0,53.0,62.0,61.0,20.0,67.0,58.0,19.0,34.0,54.0,44.0,63.0,33.0,43.0,62.0,58.0,63.0,43.0,33.0,58.0,43.0,62.0,63.0,59.0,64.0,46.0,CM RW LW CAM ,63.0,43.0,33.0,58.0,43.0,62.0,63.0,59.0,64.0,46.0,59.0,26,20.2
J. Sancho,17,England,63,86,Borussia Dortmund,800000.0,6000.0,1524,77.0,39.0,79.0,77.0,69.0,52.0,43.0,59.0,73.0,58.0,48.0,7,11,10,11,13,38.0,24.0,40.0,54.0,48.0,27.0,44.0,57.0,49.0,61.0,56.0,36.0,75.0,49.0,33.0,49.0,56.0,54.0,62.0,39.0,45.0,62.0,56.0,62.0,45.0,39.0,56.0,45.0,62.0,61.0,58.0,63.0,47.0,RW LW ,62.0,45.0,39.0,56.0,45.0,62.0,61.0,58.0,63.0,47.0,58.0,23,18.0
M. Edwards,18,England,65,87,Tottenham Hotspur,1200000.0,11000.0,1623,78.0,48.0,83.0,91.0,67.0,59.0,56.0,62.0,72.0,60.0,61.0,7,12,15,15,6,37.0,30.0,58.0,55.0,54.0,26.0,60.0,62.0,57.0,63.0,56.0,27.0,73.0,62.0,33.0,32.0,60.0,45.0,64.0,38.0,47.0,64.0,59.0,64.0,47.0,38.0,59.0,47.0,64.0,64.0,59.0,65.0,51.0,CAM RM ,64.0,47.0,38.0,59.0,47.0,64.0,64.0,59.0,65.0,51.0,59.0,22,17.9
E. Abouchabaka,17,Germany,62,85,RB Leipzig,650000.0,6000.0,1509,65.0,49.0,74.0,71.0,67.0,56.0,55.0,56.0,64.0,59.0,55.0,12,10,13,7,11,50.0,30.0,45.0,54.0,59.0,18.0,52.0,53.0,51.0,64.0,55.0,24.0,54.0,43.0,29.0,48.0,60.0,52.0,61.0,38.0,44.0,60.0,56.0,61.0,42.0,38.0,56.0,44.0,60.0,59.0,57.0,61.0,45.0,CAM ,61.0,42.0,38.0,56.0,44.0,60.0,59.0,57.0,61.0,45.0,57.0,23,17.7
E. Barco,18,Argentina,72,90,Independiente,6500000.0,8000.0,1691,90.0,44.0,85.0,82.0,74.0,65.0,61.0,51.0,79.0,67.0,61.0,7,7,5,10,7,33.0,33.0,37.0,54.0,61.0,41.0,72.0,66.0,60.0,75.0,71.0,37.0,81.0,70.0,26.0,33.0,68.0,43.0,72.0,40.0,51.0,71.0,64.0,72.0,53.0,40.0,64.0,51.0,71.0,71.0,65.0,72.0,57.0,CM LM ,72.0,53.0,40.0,64.0,51.0,71.0,71.0,65.0,72.0,57.0,65.0,18,17.599999999999998
C. Früchtl,17,Germany,65,86,FC Bayern Munich,975000.0,6000.0,903,25.0,26.0,26.0,23.0,17.0,22.0,10.0,15.0,13.0,11.0,14.0,68,65,66,64,68,11.0,11.0,40.0,25.0,8.0,11.0,13.0,6.0,49.0,29.0,29.0,13.0,23.0,19.0,10.0,63.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,17.400000000000002
R. Harper,17,England,61,84,Blackburn Rovers,550000.0,6000.0,1606,61.0,64.0,52.0,67.0,63.0,48.0,46.0,42.0,58.0,36.0,44.0,13,10,11,13,13,54.0,51.0,61.0,70.0,50.0,49.0,56.0,59.0,55.0,69.0,67.0,63.0,58.0,50.0,56.0,42.0,55.0,48.0,58.0,55.0,58.0,57.0,60.0,58.0,56.0,55.0,60.0,58.0,57.0,57.0,54.0,56.0,56.0,CM ,58.0,56.0,55.0,60.0,58.0,57.0,57.0,54.0,56.0,56.0,54.0,23,17.4
M. Cuisance,17,France,61,84,Borussia Mönchengladbach,550000.0,3000.0,1742,77.0,51.0,78.0,74.0,66.0,62.0,69.0,81.0,67.0,56.0,73.0,9,14,11,8,15,43.0,26.0,59.0,65.0,59.0,41.0,61.0,52.0,60.0,68.0,70.0,57.0,66.0,40.0,55.0,43.0,65.0,63.0,64.0,48.0,53.0,63.0,60.0,64.0,54.0,48.0,60.0,53.0,63.0,64.0,59.0,65.0,56.0,CM ,64.0,54.0,48.0,60.0,53.0,63.0,64.0,59.0,65.0,56.0,59.0,23,17.4
V. Thill,17,Luxembourg,63,85,FC Metz,800000.0,2000.0,1492,75.0,37.0,80.0,86.0,68.0,62.0,52.0,48.0,66.0,47.0,71.0,14,9,9,8,9,31.0,28.0,46.0,60.0,58.0,12.0,50.0,62.0,54.0,61.0,53.0,51.0,76.0,49.0,54.0,31.0,57.0,51.0,62.0,30.0,41.0,61.0,56.0,62.0,41.0,30.0,56.0,41.0,61.0,61.0,55.0,62.0,45.0,CF CAM ,62.0,41.0,30.0,56.0,41.0,61.0,61.0,55.0,62.0,45.0,55.0,22,17.4
J. Arp,17,Germany,63,85,Hamburger SV,825000.0,4000.0,1429,52.0,31.0,66.0,58.0,60.0,46.0,36.0,39.0,61.0,65.0,38.0,14,12,10,7,11,63.0,14.0,54.0,36.0,62.0,16.0,55.0,64.0,68.0,41.0,66.0,20.0,64.0,51.0,17.0,60.0,57.0,61.0,57.0,34.0,36.0,60.0,49.0,57.0,37.0,34.0,49.0,36.0,60.0,55.0,62.0,57.0,38.0,ST ,57.0,37.0,34.0,49.0,36.0,60.0,55.0,62.0,57.0,38.0,62.0,22,17.4
